Datum,Normierte_Leistung
2023-10-15 07:00:00,0.0329
2023-10-15 08:00:00,0.16
2023-10-15 09:00:00,0.1724
2023-10-15 10:00:00,0.0299
2023-10-15 11:00:00,0.0405
2023-10-15 12:00:00,0.3206
2023-10-15 13:00:00,0.3354
2023-10-15 14:00:00,0.2824
2023-10-15 15:00:00,0.0308
2023-10-15 16:00:00,0.0
2023-10-15 17:00:00,0.0989
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0496
2023-10-15 21:00:00,0.0204
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.016
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0184
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0195
2023-10-16 08:00:00,0.1954
2023-10-16 09:00:00,0.1641
2023-10-16 10:00:00,0.0136
2023-10-16 11:00:00,0.2149
2023-10-16 12:00:00,0.2431
2023-10-16 13:00:00,0.0131
2023-10-16 14:00:00,0.1648
2023-10-16 15:00:00,0.0526
2023-10-16 16:00:00,0.0882
2023-10-16 17:00:00,0.1101
2023-10-16 18:00:00,0.0195
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0206
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0011
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0075
2023-10-17 02:00:00,0.0276
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0173
2023-10-17 05:00:00,0.018
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0079
2023-10-17 08:00:00,0.1067
2023-10-17 09:00:00,0.2105
2023-10-17 10:00:00,0.2243
2023-10-17 11:00:00,0.3244
2023-10-17 12:00:00,0.0997
2023-10-17 13:00:00,0.2803
2023-10-17 14:00:00,0.3338
2023-10-17 15:00:00,0.2793
2023-10-17 16:00:00,0.1796
2023-10-17 17:00:00,0.1026
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0351
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0179
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0329
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0009
2023-10-18 04:00:00,0.048
2023-10-18 05:00:00,0.0205
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0164
2023-10-18 08:00:00,0.0835
2023-10-18 09:00:00,0.2166
2023-10-18 10:00:00,0.2718
2023-10-18 11:00:00,0.3496
2023-10-18 12:00:00,0.0311
2023-10-18 13:00:00,0.3212
2023-10-18 14:00:00,0.2728
2023-10-18 15:00:00,0.2504
2023-10-18 16:00:00,0.0903
2023-10-18 17:00:00,0.0949
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0178
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0259
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0487
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0349
2023-10-19 08:00:00,0.0633
2023-10-19 09:00:00,0.2296
2023-10-19 10:00:00,0.228
2023-10-19 11:00:00,0.199
2023-10-19 12:00:00,0.2404
2023-10-19 13:00:00,0.3747
2023-10-19 14:00:00,0.2275
2023-10-19 15:00:00,0.1408
2023-10-19 16:00:00,0.1431
2023-10-19 17:00:00,0.0584
2023-10-19 18:00:00,0.0176
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0379
2023-10-19 21:00:00,0.0002
2023-10-19 22:00:00,0.0082
2023-10-19 23:00:00,0.0423
2023-10-20 00:00:00,0.0407
2023-10-20 01:00:00,0.0442
2023-10-20 02:00:00,0.0005
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0839
2023-10-20 08:00:00,0.1823
2023-10-20 09:00:00,0.2165
2023-10-20 10:00:00,0.301
2023-10-20 11:00:00,0.3744
2023-10-20 12:00:00,0.3449
2023-10-20 13:00:00,0.0757
2023-10-20 14:00:00,0.2737
2023-10-20 15:00:00,0.0274
2023-10-20 16:00:00,0.1731
2023-10-20 17:00:00,0.1279
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0262
2023-10-20 20:00:00,0.0044
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0407
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0114
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.035
2023-10-21 06:00:00,0.0239
2023-10-21 07:00:00,0.1374
2023-10-21 08:00:00,0.0953
2023-10-21 09:00:00,0.2402
2023-10-21 10:00:00,0.2147
2023-10-21 11:00:00,0.2715
2023-10-21 12:00:00,0.2564
2023-10-21 13:00:00,0.2935
2023-10-21 14:00:00,0.2922
2023-10-21 15:00:00,0.2224
2023-10-21 16:00:00,0.135
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0109
2023-10-22 00:00:00,0.0305
2023-10-22 01:00:00,0.0108
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0078
2023-10-22 06:00:00,0.0298
2023-10-22 07:00:00,0.0495
2023-10-22 08:00:00,0.0918
2023-10-22 09:00:00,0.0271
2023-10-22 10:00:00,0.238
2023-10-22 11:00:00,0.3339
2023-10-22 12:00:00,0.3127
2023-10-22 13:00:00,0.2688
2023-10-22 14:00:00,0.1942
2023-10-22 15:00:00,0.2026
2023-10-22 16:00:00,0.146
2023-10-22 17:00:00,0.0212
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0118
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0132
2023-10-22 22:00:00,0.0467
2023-10-22 23:00:00,0.0269
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0402
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0034
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.1068
2023-10-23 08:00:00,0.0871
2023-10-23 09:00:00,0.2189
2023-10-23 10:00:00,0.2163
2023-10-23 11:00:00,0.0281
2023-10-23 12:00:00,0.3832
2023-10-23 13:00:00,0.3188
2023-10-23 14:00:00,0.2113
2023-10-23 15:00:00,0.2682
2023-10-23 16:00:00,0.1199
2023-10-23 17:00:00,0.0884
2023-10-23 18:00:00,0.0407
2023-10-23 19:00:00,0.041
2023-10-23 20:00:00,0.0276
2023-10-23 21:00:00,0.0085
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0207
2023-10-24 04:00:00,0.0288
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0309
2023-10-24 07:00:00,0.1119
2023-10-24 08:00:00,0.0626
2023-10-24 09:00:00,0.0901
2023-10-24 10:00:00,0.1977
2023-10-24 11:00:00,0.2182
2023-10-24 12:00:00,0.0516
2023-10-24 13:00:00,0.2411
2023-10-24 14:00:00,0.23
2023-10-24 15:00:00,0.2286
2023-10-24 16:00:00,0.0476
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0007
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0492
2023-10-24 22:00:00,0.0098
2023-10-24 23:00:00,0.0264
2023-10-25 00:00:00,0.0466
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0477
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0344
2023-10-25 05:00:00,0.0183
2023-10-25 06:00:00,0.0419
2023-10-25 07:00:00,0.0579
2023-10-25 08:00:00,0.0975
2023-10-25 09:00:00,0.2484
2023-10-25 10:00:00,0.1639
2023-10-25 11:00:00,0.1217
2023-10-25 12:00:00,0.2644
2023-10-25 13:00:00,0.2817
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,0.0939
2023-10-25 16:00:00,0.1303
2023-10-25 17:00:00,0.1094
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0203
2023-10-25 21:00:00,0.0182
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0136
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0391
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0405
2023-10-26 05:00:00,0.0178
2023-10-26 06:00:00,0.015
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0281
2023-10-26 09:00:00,0.2083
2023-10-26 10:00:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 12:00:00,0.359
2023-10-26 13:00:00,0.1817
2023-10-26 14:00:00,0.2365
2023-10-26 15:00:00,0.1862
2023-10-26 16:00:00,0.1198
2023-10-26 17:00:00,0.0874
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0037
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0406
2023-10-27 00:00:00,0.0389
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0186
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0165
2023-10-27 05:00:00,0.0297
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.106
2023-10-27 09:00:00,0.2492
2023-10-27 10:00:00,0.0466
2023-10-27 11:00:00,0.0
2023-10-27 12:00:00,0.3535
2023-10-27 13:00:00,0.0548
2023-10-27 14:00:00,0.1971
2023-10-27 15:00:00,0.2218
2023-10-27 16:00:00,0.0213
2023-10-27 17:00:00,0.0622
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0099
2023-10-27 20:00:00,0.0043
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0251
2023-10-28 01:00:00,0.0201
2023-10-28 02:00:00,0.0206
2023-10-28 03:00:00,0.05
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0456
2023-10-28 07:00:00,0.0384
2023-10-28 08:00:00,0.1436
2023-10-28 09:00:00,0.0672
2023-10-28 10:00:00,0.1972
2023-10-28 11:00:00,0.0444
2023-10-28 12:00:00,0.2024
2023-10-28 13:00:00,0.266
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.1227
2023-10-28 16:00:00,0.1746
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0382
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0425
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0374
2023-10-29 00:00:00,0.0219
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0004
2023-10-29 03:00:00,0.0047
2023-10-29 04:00:00,0.0151
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.1424
2023-10-29 09:00:00,0.211
2023-10-29 10:00:00,0.0316
2023-10-29 11:00:00,0.0013
2023-10-29 12:00:00,0.0183
2023-10-29 13:00:00,0.0056
2023-10-29 14:00:00,0.0137
2023-10-29 15:00:00,0.2381
2023-10-29 16:00:00,0.1768
2023-10-29 17:00:00,0.007
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0054
2023-10-29 20:00:00,0.0267
2023-10-29 21:00:00,0.0449
2023-10-29 22:00:00,0.0257
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0041
2023-10-30 04:00:00,0.0153
2023-10-30 05:00:00,0.0235
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0859
2023-10-30 08:00:00,0.1346
2023-10-30 09:00:00,0.1774
2023-10-30 10:00:00,0.1683
2023-10-30 11:00:00,0.0086
2023-10-30 12:00:00,0.0204
2023-10-30 13:00:00,0.3554
2023-10-30 14:00:00,0.2617
2023-10-30 15:00:00,0.1781
2023-10-30 16:00:00,0.1202
2023-10-30 17:00:00,0.0822
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0209
2023-10-30 20:00:00,0.0235
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0004
2023-10-30 23:00:00,0.0415
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0292
2023-10-31 03:00:00,0.0044
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0866
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.0
2023-10-31 10:00:00,0.1832
2023-10-31 11:00:00,0.2225
2023-10-31 12:00:00,0.3199
2023-10-31 13:00:00,0.3655
2023-10-31 14:00:00,0.2351
2023-10-31 15:00:00,0.2349
2023-10-31 16:00:00,0.0486
2023-10-31 17:00:00,0.0926
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0382
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0324
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0473
2023-11-01 06:00:00,0.0286
2023-11-01 07:00:00,0.0941
2023-11-01 08:00:00,0.1318
2023-11-01 09:00:00,0.0
2023-11-01 10:00:00,0.2453
2023-11-01 11:00:00,0.2291
2023-11-01 12:00:00,0.2591
2023-11-01 13:00:00,0.189
2023-11-01 14:00:00,0.0017
2023-11-01 15:00:00,0.1599
2023-11-01 16:00:00,0.0111
2023-11-01 17:00:00,0.0971
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0024
2023-11-01 20:00:00,0.0279
2023-11-01 21:00:00,0.0423
2023-11-01 22:00:00,0.0316
2023-11-01 23:00:00,0.0366
2023-11-02 00:00:00,0.0217
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0154
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0487
2023-11-02 07:00:00,0.032
2023-11-02 08:00:00,0.0907
2023-11-02 09:00:00,0.0427
2023-11-02 10:00:00,0.2697
2023-11-02 11:00:00,0.0745
2023-11-02 12:00:00,0.0523
2023-11-02 13:00:00,0.3114
2023-11-02 14:00:00,0.332
2023-11-02 15:00:00,0.11
2023-11-02 16:00:00,0.1297
2023-11-02 17:00:00,0.0224
2023-11-02 18:00:00,0.0232
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0086
2023-11-02 22:00:00,0.0017
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.001
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0165
2023-11-03 04:00:00,0.0046
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0142
2023-11-03 07:00:00,0.0633
2023-11-03 08:00:00,0.0702
2023-11-03 09:00:00,0.1414
2023-11-03 10:00:00,0.2172
2023-11-03 11:00:00,0.302
2023-11-03 12:00:00,0.2901
2023-11-03 13:00:00,0.075
2023-11-03 14:00:00,0.2043
2023-11-03 15:00:00,0.243
2023-11-03 16:00:00,0.0827
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0379
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0442
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0025
2023-11-03 23:00:00,0.0466
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0275
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0153
2023-11-04 08:00:00,0.0985
2023-11-04 09:00:00,0.2655
2023-11-04 10:00:00,0.0022
2023-11-04 11:00:00,0.2945
2023-11-04 12:00:00,0.1578
2023-11-04 13:00:00,0.0702
2023-11-04 14:00:00,0.0
2023-11-04 15:00:00,0.199
2023-11-04 16:00:00,0.1074
2023-11-04 17:00:00,0.0307
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0373
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0246
2023-11-04 22:00:00,0.0424
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0125
2023-11-05 07:00:00,0.1019
2023-11-05 08:00:00,0.1132
2023-11-05 09:00:00,0.2201
2023-11-05 10:00:00,0.2106
2023-11-05 11:00:00,0.1515
2023-11-05 12:00:00,0.363
2023-11-05 13:00:00,0.2756
2023-11-05 14:00:00,0.0802
2023-11-05 15:00:00,0.2254
2023-11-05 16:00:00,0.0348
2023-11-05 17:00:00,0.0817
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0446
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0054
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.007
2023-11-06 01:00:00,0.0109
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0354
2023-11-06 05:00:00,0.0357
2023-11-06 06:00:00,0.013
2023-11-06 07:00:00,0.005
2023-11-06 08:00:00,0.1304
2023-11-06 09:00:00,0.0117
2023-11-06 10:00:00,0.0347
2023-11-06 11:00:00,0.0301
2023-11-06 12:00:00,0.3256
2023-11-06 13:00:00,0.2976
2023-11-06 14:00:00,0.2497
2023-11-06 15:00:00,0.1805
2023-11-06 16:00:00,0.0998
2023-11-06 17:00:00,0.1287
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0434
2023-11-06 20:00:00,0.0201
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0394
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.04
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0151
2023-11-07 04:00:00,0.0444
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0996
2023-11-07 08:00:00,0.1529
2023-11-07 09:00:00,0.2073
2023-11-07 10:00:00,0.053
2023-11-07 11:00:00,0.27
2023-11-07 12:00:00,0.0479
2023-11-07 13:00:00,0.2905
2023-11-07 14:00:00,0.2203
2023-11-07 15:00:00,0.0096
2023-11-07 16:00:00,0.128
2023-11-07 17:00:00,0.1207
2023-11-07 18:00:00,0.0475
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0392
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0163
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.033
2023-11-08 02:00:00,0.0207
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.002
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0365
2023-11-08 08:00:00,0.169
2023-11-08 09:00:00,0.1596
2023-11-08 10:00:00,0.0
2023-11-08 11:00:00,0.0904
2023-11-08 12:00:00,0.165
2023-11-08 13:00:00,0.3201
2023-11-08 14:00:00,0.256
2023-11-08 15:00:00,0.1732
2023-11-08 16:00:00,0.0393
2023-11-08 17:00:00,0.0757
2023-11-08 18:00:00,0.0394
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0195
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0104
2023-11-08 23:00:00,0.0004
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0283
2023-11-09 04:00:00,0.0184
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0292
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.1041
2023-11-09 09:00:00,0.17
2023-11-09 10:00:00,0.2511
2023-11-09 11:00:00,0.2139
2023-11-09 12:00:00,0.0674
2023-11-09 13:00:00,0.2106
2023-11-09 14:00:00,0.103
2023-11-09 15:00:00,0.1894
2023-11-09 16:00:00,0.1651
2023-11-09 17:00:00,0.0467
2023-11-09 18:00:00,0.0243
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0471
2023-11-09 21:00:00,0.0065
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0124
2023-11-10 01:00:00,0.0019
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0328
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.1803
2023-11-10 09:00:00,0.1682
2023-11-10 10:00:00,0.1695
2023-11-10 11:00:00,0.0721
2023-11-10 12:00:00,0.1058
2023-11-10 13:00:00,0.0
2023-11-10 14:00:00,0.0153
2023-11-10 15:00:00,0.1973
2023-11-10 16:00:00,0.1192
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0053
2023-11-10 21:00:00,0.0447
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0218
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0184
2023-11-11 04:00:00,0.0308
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0029
2023-11-11 07:00:00,0.092
2023-11-11 08:00:00,0.1753
2023-11-11 09:00:00,0.0355
2023-11-11 10:00:00,0.2825
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0765
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,0.221
2023-11-11 15:00:00,0.1137
2023-11-11 16:00:00,0.1367
2023-11-11 17:00:00,0.0437
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0422
2023-11-11 20:00:00,0.0407
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0007
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0405
2023-11-12 01:00:00,0.0369
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0349
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.1479
2023-11-12 09:00:00,0.1582
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.2363
2023-11-12 12:00:00,0.2571
2023-11-12 13:00:00,0.2173
2023-11-12 14:00:00,0.1291
2023-11-12 15:00:00,0.0217
2023-11-12 16:00:00,0.1124
2023-11-12 17:00:00,0.0287
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0463
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0462
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0482
2023-11-13 04:00:00,0.0133
2023-11-13 05:00:00,0.0318
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0272
2023-11-13 08:00:00,0.1232
2023-11-13 09:00:00,0.1431
2023-11-13 10:00:00,0.1567
2023-11-13 11:00:00,0.2704
2023-11-13 12:00:00,0.2566
2023-11-13 13:00:00,0.2903
2023-11-13 14:00:00,0.2393
2023-11-13 15:00:00,0.1817
2023-11-13 16:00:00,0.1358
2023-11-13 17:00:00,0.0369
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0476
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.008
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0245
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0475
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.0207
2023-11-14 10:00:00,0.0542
2023-11-14 11:00:00,0.1705
2023-11-14 12:00:00,0.0068
2023-11-14 13:00:00,0.2114
2023-11-14 14:00:00,0.2051
2023-11-14 15:00:00,0.1035
2023-11-14 16:00:00,0.0963
2023-11-14 17:00:00,0.0093
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0415
2023-11-14 20:00:00,0.015
2023-11-14 21:00:00,0.0229
2023-11-14 22:00:00,0.0285
2023-11-14 23:00:00,0.0469
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.03
2023-11-15 02:00:00,0.022
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0409
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0206
2023-11-15 08:00:00,0.03
2023-11-15 09:00:00,0.1655
2023-11-15 10:00:00,0.0283
2023-11-15 11:00:00,0.3241
2023-11-15 12:00:00,0.1931
2023-11-15 13:00:00,0.2213
2023-11-15 14:00:00,0.119
2023-11-15 15:00:00,0.2058
2023-11-15 16:00:00,0.1498
2023-11-15 17:00:00,0.0042
2023-11-15 18:00:00,0.0434
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0115
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0299
2023-11-16 05:00:00,0.0071
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0373
2023-11-16 08:00:00,0.0114
2023-11-16 09:00:00,0.0637
2023-11-16 10:00:00,0.0
2023-11-16 11:00:00,0.1806
2023-11-16 12:00:00,0.2185
2023-11-16 13:00:00,0.1104
2023-11-16 14:00:00,0.1639
2023-11-16 15:00:00,0.1955
2023-11-16 16:00:00,0.129
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.035
2023-11-16 20:00:00,0.0218
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0032
2023-11-16 23:00:00,0.0305
2023-11-17 00:00:00,0.0077
2023-11-17 01:00:00,0.0376
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0328
2023-11-17 06:00:00,0.0341
2023-11-17 07:00:00,0.0983
2023-11-17 08:00:00,0.1028
