Timestamp,PV Power
2023-10-03 15:00:00,0.4421052112421121
2023-10-03 16:00:00,0.2899581321163118
2023-10-03 17:00:00,0.3530779886794445
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.0
2023-10-04 08:00:00,0.2208615429136081
2023-10-04 09:00:00,0.4013373982741295
2023-10-04 10:00:00,0.3485418116525787
2023-10-04 11:00:00,0.4818654125148105
2023-10-04 12:00:00,0.399379347535348
2023-10-04 13:00:00,0.3443089369784979
2023-10-04 14:00:00,0.1398003969746323
2023-10-04 15:00:00,0.4572363496823585
2023-10-04 16:00:00,0.2366390054189013
2023-10-04 17:00:00,0.3472998359689855
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 08:00:00,0.1657027756204766
2023-10-05 09:00:00,0.3382684865652929
2023-10-05 10:00:00,0.2478858049565199
2023-10-05 11:00:00,0.6772909355344529
2023-10-05 12:00:00,0.4370585129682982
2023-10-05 13:00:00,0.4256045030508966
2023-10-05 14:00:00,0.3569027707278865
2023-10-05 15:00:00,0.2802382737726199
2023-10-05 16:00:00,0.22412183499778
2023-10-05 17:00:00,0.4173300501480522
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0
2023-10-06 08:00:00,0.2714860512764109
2023-10-06 09:00:00,0.5778839208686917
2023-10-06 10:00:00,0.3781584553759865
2023-10-06 11:00:00,0.4711284230799868
2023-10-06 12:00:00,0.4987109999953456
2023-10-06 13:00:00,0.4253737210932558
2023-10-06 14:00:00,0.2745999864570999
2023-10-06 15:00:00,0.3904952025975421
2023-10-06 16:00:00,0.0963191999366388
2023-10-06 17:00:00,0.2067528906430359
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 08:00:00,0.3690553735617435
2023-10-07 09:00:00,0.149617221766465
2023-10-07 10:00:00,0.3842214307231972
2023-10-07 11:00:00,0.2006618238813225
2023-10-07 12:00:00,0.2128188071043729
2023-10-07 13:00:00,0.30258877483917
2023-10-07 14:00:00,0.4631806358353829
2023-10-07 15:00:00,0.1778620138438064
2023-10-07 16:00:00,0.2359749947052434
2023-10-07 17:00:00,0.234287073366504
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 08:00:00,0.1748299240457441
2023-10-08 09:00:00,0.3990102690275593
2023-10-08 10:00:00,0.3342035106445053
2023-10-08 11:00:00,0.3123181055114514
2023-10-08 12:00:00,0.4998032290635707
2023-10-08 13:00:00,0.3424499354859581
2023-10-08 14:00:00,0.3733727943139435
2023-10-08 15:00:00,0.1964784745857297
2023-10-08 16:00:00,0.2803274824554772
2023-10-08 17:00:00,0.470853915689202
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.3662558931703649
2023-10-09 09:00:00,0.4890706708199518
2023-10-09 10:00:00,0.4137067039179136
2023-10-09 11:00:00,0.523328944764805
2023-10-09 12:00:00,0.4634615576993962
2023-10-09 13:00:00,0.3778571843819062
2023-10-09 14:00:00,0.2714167177651583
2023-10-09 15:00:00,0.3332219874074648
2023-10-09 16:00:00,0.2231690462049873
2023-10-09 17:00:00,0.397381448534421
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.1890843133453149
2023-10-10 09:00:00,0.2994168274145335
2023-10-10 10:00:00,0.2740384650824038
2023-10-10 11:00:00,0.2962730578202368
2023-10-10 12:00:00,0.2079529559440108
2023-10-10 13:00:00,0.2993051463697334
2023-10-10 14:00:00,0.2959740201016834
2023-10-10 15:00:00,0.1814295464399846
2023-10-10 16:00:00,0.3445437423211142
2023-10-10 17:00:00,0.1664868180830515
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.23030882431177
2023-10-11 09:00:00,0.117369875106769
2023-10-11 10:00:00,0.1273419841529564
2023-10-11 11:00:00,0.4408836186638791
2023-10-11 12:00:00,0.2523336067495468
2023-10-11 13:00:00,0.1137281922426837
2023-10-11 14:00:00,0.3373052607664298
2023-10-11 15:00:00,0.3617311999634444
2023-10-11 16:00:00,0.0
2023-10-11 17:00:00,0.2799468947268755
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.3915302409975009
2023-10-12 09:00:00,0.4550822868321076
2023-10-12 10:00:00,0.3065028546243859
2023-10-12 11:00:00,0.089827041313895
2023-10-12 12:00:00,0.1338888722842909
2023-10-12 13:00:00,0.3052102048335752
2023-10-12 14:00:00,0.3667834534925363
2023-10-12 15:00:00,0.24809110265425
2023-10-12 16:00:00,0.2759655977142335
2023-10-12 17:00:00,0.1651190960848457
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0117094815957689
2023-10-13 09:00:00,0.2201985449839355
2023-10-13 10:00:00,0.2672110528189444
2023-10-13 11:00:00,0.1033328780527747
2023-10-13 12:00:00,0.3635849900835015
2023-10-13 13:00:00,0.3302155577808003
2023-10-13 14:00:00,0.2464591741457633
2023-10-13 15:00:00,0.2342011132446595
2023-10-13 16:00:00,0.0099427365494384
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.3896863055248952
2023-10-14 09:00:00,0.2301930365316541
2023-10-14 10:00:00,0.088485815580355
2023-10-14 11:00:00,0.3229751735060728
2023-10-14 12:00:00,0.1760137362361601
2023-10-14 13:00:00,0.2551371657089971
2023-10-14 14:00:00,0.2360482376031882
2023-10-14 15:00:00,0.0890754494758491
2023-10-14 16:00:00,0.1677426720885543
2023-10-14 17:00:00,0.2141892299095751
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.1407659270060721
2023-10-15 09:00:00,0.3510964561573253
2023-10-15 10:00:00,0.2369825467181272
2023-10-15 11:00:00,0.4343509111695933
2023-10-15 12:00:00,0.2417255399461165
2023-10-15 13:00:00,0.4160137670935369
2023-10-15 14:00:00,0.2508804290286458
2023-10-15 15:00:00,0.1661896277136419
2023-10-15 16:00:00,0.1372067464632903
2023-10-15 17:00:00,0.2523759258884588
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.3755941631918225
2023-10-16 09:00:00,0.1320881500890173
2023-10-16 10:00:00,0.232804688816755
2023-10-16 11:00:00,0.3698019837970559
2023-10-16 12:00:00,0.4039792997010027
2023-10-16 13:00:00,0.211740727959675
2023-10-16 14:00:00,0.0889283275556895
2023-10-16 15:00:00,0.3880252810262644
2023-10-16 16:00:00,0.2071781617011783
2023-10-16 17:00:00,0.2709302685055068
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.2726294605405213
2023-10-17 10:00:00,0.1567277955073287
2023-10-17 11:00:00,0.2074056710442725
2023-10-17 12:00:00,0.3484562791119012
2023-10-17 13:00:00,0.0952981731297513
2023-10-17 14:00:00,0.2712790361723595
2023-10-17 15:00:00,0.1586287310803718
2023-10-17 16:00:00,0.1402548819186416
2023-10-17 17:00:00,0.1209033255520449
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.2473452773566638
2023-10-18 09:00:00,0.0930541568171331
2023-10-18 10:00:00,0.2932250077919292
2023-10-18 11:00:00,0.2685938074591753
2023-10-18 12:00:00,0.3785575483541109
2023-10-18 13:00:00,0.2800264525083207
2023-10-18 14:00:00,0.0984241825848807
2023-10-18 15:00:00,0.2350600435709342
2023-10-18 16:00:00,0.1381507200351545
2023-10-18 17:00:00,0.122114031375478
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.128072656240458
2023-10-19 09:00:00,0.2904191240382771
2023-10-19 10:00:00,0.3467435096550693
2023-10-19 11:00:00,0.1827333135073785
2023-10-19 12:00:00,0.4895334483276846
2023-10-19 13:00:00,0.1747978522269473
2023-10-19 14:00:00,0.2099140354001873
2023-10-19 15:00:00,0.1476349261273555
2023-10-19 16:00:00,0.1164926144124439
2023-10-19 17:00:00,0.0984417298792512
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.2314032485048683
2023-10-20 09:00:00,0.2270222499624277
2023-10-20 10:00:00,0.3926056898862731
2023-10-20 11:00:00,0.3558661640138336
2023-10-20 12:00:00,0.2483352867209672
2023-10-20 13:00:00,0.3391873992572101
2023-10-20 14:00:00,0.2045027920421229
2023-10-20 15:00:00,0.1111486295768113
2023-10-20 16:00:00,0.2002032380051246
2023-10-20 17:00:00,0.202580701493728
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.1575429265517474
2023-10-21 09:00:00,0.2744404684466387
2023-10-21 10:00:00,0.0765564234073954
2023-10-21 11:00:00,0.1840754622790849
2023-10-21 12:00:00,0.0766019308890481
2023-10-21 13:00:00,0.3096604737185289
2023-10-21 14:00:00,0.1418955201304147
2023-10-21 15:00:00,0.1489505336821037
2023-10-21 16:00:00,0.217887915186892
2023-10-21 17:00:00,0.3248155509646796
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.3650737917680989
2023-10-22 09:00:00,0.1967643706180154
2023-10-22 10:00:00,0.318990475669667
2023-10-22 11:00:00,0.3297331053747909
2023-10-22 12:00:00,0.1428285806473049
2023-10-22 13:00:00,0.2651995795883701
2023-10-22 14:00:00,0.3012581719312194
2023-10-22 15:00:00,0.150199114420466
2023-10-22 16:00:00,0.1515150645857579
2023-10-22 17:00:00,0.230090022815506
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.1194361265825912
2023-10-23 09:00:00,0.1754235023965406
2023-10-23 10:00:00,0.0853299082484323
2023-10-23 11:00:00,0.1354205616783475
2023-10-23 12:00:00,0.2226582487114914
2023-10-23 13:00:00,0.1332962108801214
2023-10-23 14:00:00,0.2698978476211234
2023-10-23 15:00:00,0.1908148820403522
2023-10-23 16:00:00,0.1571822178068971
2023-10-23 17:00:00,0.27270921611731
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0720351604014386
2023-10-24 09:00:00,0.1234077589898122
2023-10-24 10:00:00,0.0636838311384004
2023-10-24 11:00:00,0.2075977117814935
2023-10-24 12:00:00,0.2175572892392043
2023-10-24 13:00:00,0.2552054546300427
2023-10-24 14:00:00,0.2765623870549101
2023-10-24 15:00:00,0.4009779027298481
2023-10-24 16:00:00,0.0640087745262202
2023-10-24 17:00:00,0.252419141690672
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.2049718448847819
2023-10-25 09:00:00,0.0657988297970942
2023-10-25 10:00:00,0.1376334123288661
2023-10-25 11:00:00,0.242396195510133
2023-10-25 12:00:00,0.118061142052266
2023-10-25 13:00:00,0.1437711611320669
2023-10-25 14:00:00,0.0699031825447337
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.4295249345191605
2023-10-25 17:00:00,0.1105744916141521
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0942699389791099
2023-10-26 09:00:00,0.1340051371600556
2023-10-26 10:00:00,0.1039044279620717
2023-10-26 11:00:00,0.3433856024325733
2023-10-26 12:00:00,0.258930343661449
2023-10-26 13:00:00,0.3341102856401364
2023-10-26 14:00:00,0.1323768283045646
2023-10-26 15:00:00,0.1855094929102799
2023-10-26 16:00:00,0.1251416252978797
2023-10-26 17:00:00,0.1564989336831279
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.1238539979841335
2023-10-27 09:00:00,0.2955282712836736
2023-10-27 10:00:00,0.0838785742236285
2023-10-27 11:00:00,0.1237050579919574
2023-10-27 12:00:00,0.1267727002134372
2023-10-27 13:00:00,0.2190290194820701
2023-10-27 14:00:00,0.0884097595216047
2023-10-27 15:00:00,0.2299848886203451
2023-10-27 16:00:00,0.0013843402469022
2023-10-27 17:00:00,0.2367627532937249
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.1379870721589796
2023-10-28 09:00:00,0.0894853379672939
2023-10-28 10:00:00,0.2840007688818772
2023-10-28 11:00:00,0.2865465334861217
2023-10-28 12:00:00,0.2653166310549594
2023-10-28 13:00:00,0.3269523614489675
2023-10-28 14:00:00,0.2552385831398984
2023-10-28 15:00:00,0.1921350437754922
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.2270475524915359
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.2286863654802132
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.2985511467249309
2023-10-29 12:00:00,0.2356864886746766
2023-10-29 13:00:00,0.2460027431117936
2023-10-29 14:00:00,0.2904239686033797
2023-10-29 15:00:00,0.3719995244782285
2023-10-29 16:00:00,0.0070458209698997
2023-10-29 17:00:00,0.2083242731882237
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.3116967375874082
2023-10-30 09:00:00,0.1878064976369147
2023-10-30 10:00:00,0.1694739967864633
2023-10-30 11:00:00,0.2206011180696582
2023-10-30 12:00:00,0.1494671882945453
2023-10-30 13:00:00,0.0067911032188139
2023-10-30 14:00:00,0.1403500511651915
2023-10-30 15:00:00,0.2050934102875247
2023-10-30 16:00:00,0.0895130693149529
2023-10-30 17:00:00,0.3583400136401818
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.1686712584701042
2023-10-31 10:00:00,0.1828501177111473
2023-10-31 11:00:00,0.0608795230087833
2023-10-31 12:00:00,0.2285294597651269
2023-10-31 13:00:00,0.1991927796764332
2023-10-31 14:00:00,0.1945402577277853
2023-10-31 15:00:00,0.3048014761641072
2023-10-31 16:00:00,0.2299741560175891
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.2523954137499664
2023-11-01 09:00:00,0.0
2023-11-01 10:00:00,0.1510984855134514
2023-11-01 11:00:00,0.1712498533291971
2023-11-01 12:00:00,0.3600190794062191
2023-11-01 13:00:00,0.0138219674727967
2023-11-01 14:00:00,0.1819759290219854
2023-11-01 15:00:00,0.1011614090978784
2023-11-01 16:00:00,0.1284712988164351
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.1510924105433206
2023-11-02 09:00:00,0.1777012337787627
2023-11-02 10:00:00,0.0824714263430306
2023-11-02 11:00:00,0.2028179392883154
2023-11-02 12:00:00,0.1459593644052269
2023-11-02 13:00:00,0.170064766370962
2023-11-02 14:00:00,0.1881576314877986
2023-11-02 15:00:00,0.3229239700744299
2023-11-02 16:00:00,0.1494961028060714
2023-11-02 17:00:00,0.1083674925397327
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0783614548505694
